,Name
2201,"
9


Louis Partridge, 19

Movie Actor

"
2202,"
10


Sophia Grace Brownlee, 19

Pop Singer

"
2203,"
11


Quinton Griggs, 19

TikTok Star

"
2204,"
12


Nick Bencivengo, 19

TikTok Star

"
2205,"
13


Alejandro Rosario, 20

TikTok Star

"
2206,"
14


Brooke Monk, 19

TikTok Star

"
2207,"
15


Diego Martir, 19

Instagram Star

"
2208,"
16


Klailea Bennett, 19

YouTube Star

"
2209,"
17


Aidan Gallagher, 19

TV Actor

"
2210,"
18


Tubbo, 19

Twitch Star

"
2211,"
19


Jeremy Hutchins, 19

YouTube Star

"
2212,"
20


Sebastian Moy, 19

Instagram Star

"
2213,"
21


Kesley LeRoy, 19

YouTube Star

"
2214,"
22


Jack Wright, 19

TikTok Star

"
2215,"
23


Jack Dylan Grazer, 19

Movie Actor

"
2216,"
24


Dom Brack, 19

TikTok Star

"
2217,"
25


Lauren Kettering, 19

TikTok Star

"
2218,"
26


RanbooLive, 19

Twitch Star

"
2219,"
27


Landon Barker, 19

Rock Singer

"
2220,"
28


DerekTrendz, 19

TikTok Star

"
2221,"
29


Matthew Sturniolo, 19

TikTok Star

"
2222,"
30


Kay Flock, 19

Rapper

"
2223,"
31


Brynn Rumfallo, 19

Dancer

"
2224,"
32


Kairi Cosentino, 19

TikTok Star

"
2225,"
33


Sam Hurley, 19

TikTok Star

"
2226,"
34


Christopher Sturniolo, 19

TikTok Star

"
2227,"
35


McKenzi Brooke, 19

TikTok Star

"
2228,"
36


Tate McRae, 19

Pop Singer

"
2229,"
37


Lala Sadi, 19

TikTok Star

"
2230,"
38


Lily Chee, 19

Model

"
2231,"
39


Jaeden Martell, 20

Movie Actor

"
2232,"
40


Lizzy Greene, 19

TV Actress

"
2233,"
41


Jenn Carter, 19

Rapper

"
2234,"
42


Jackson Felt, 19

TikTok Star

"
2235,"
43


The Kid Laroi, 19

Rapper

"
2236,"
44


Greta Thunberg, 20

Activist

"
2237,"
45


Jack Doherty, 19

YouTube Star

"
2238,"
46


Sierra Haschak, 19

Dancer

"
2239,"
47


Famous Debo, 19

Instagram Star

"
2240,"
48


Signa Mae, 19

TikTok Star

"
2241,2003 Movies
2242,2003 Shows
2243,Died in 2003
2244,"
1


Charli D'Amelio, 18

TikTok Star

"
2245,"
2


Jules LeBlanc, 18

TV Actress

"
2246,"
3


Millie Bobby Brown, 18

TV Actress

"
2247,"
4


Mackenzie Ziegler, 18

Dancer

"
2248,"
5


Noah Schnapp, 18

TV Actor

"
2249,"
6


Jenna Davis, 18

TV Actress

"
2250,"
7


TommyInnit, 18

YouTube Star

"
2251,"
8


Cynthia Parker, 18

TikTok Star

"
2252,"
9


Gavi, 18
 
Soccer Player

"
2253,"
10


Madi Monroe, 18

TikTok Star

"
2254,"
11


Jayden Bartels, 18

TV Actress

"
2255,"
12


Sienna Mae Gomez, 18

TikTok Star

"
2256,"
13


famouswooda, 18

YouTube Star

"
2257,"
14


Lauren Orlando, 18

YouTube Star

"
2258,"
15


Peyton Coffee, 18

TikTok Star

"
2259,"
16


Mark Anastasio, 18

TikTok Star

"
2260,"
17


LeBron James Jr., 18

Basketball Player

"
2261,"
18


Grace VanderWaal, 18

Pop Singer

"
2262,"
19


Arianna Hailey, 18

TikTok Star

"
2263,"
20


Sky Katz, 18

TV Actress

"
2264,"
21


Darci Lynne Farmer, 18

Ventriloquist

"
2265,"
22


Reed Woehrle, 18

TikTok Star

"
2266,"
23


Marc Gomez, 18

Instagram Star

"
2267,"
24


Kayla Davis, 18

YouTube Star

"
2268,"
25


Dylan Conrique, 18

TV Actress

"
2269,"
26


Katie Donnelly, 18

YouTube Star

"
2270,"
27


Brace Face Laii, 18

Instagram Star

"
2271,"
28


Ellie Zeiler, 18

TikTok Star

"
2272,"
29


William Franklyn-Miller, 18

TV Actor

"
2273,"
30


Mia Fizz, 18

YouTube Star

"
2274,"
31


Emma Marie, 18

YouTube Star

"
2275,"
32


Kayla Malecc, 18

TikTok Star

"
2276,"
33


Kit Connor, 18

TV Actor

"
2277,"
34


Sofia Wylie, 19

TV Actress

"
2278,"
35


Kyle Thomas, 18

TikTok Star

"
2279,"
36


Jack Champion, 18

Movie Actor

"
2280,"
37


Erica Ha, 18

TikTok Star

"
2281,"
38


Sissy Sheridan, 18

TV Actress

"
2282,"
39


Paige Taylor, 18

TikTok Star

"
2283,"
40


Mikey Williams, 18

Basketball Player

"
2284,"
41


Luca Schaefer-Charlton, 18

TikTok Star

"
2285,"
42


Casey Simpson, 18

TV Actor

"
2286,"
43


Brooklyn Frost, 18

YouTube Star

"
2287,"
44


Jordan Beckham, 18

Instagram Star

"
2288,"
45


Angelo Marasigan, 18

TikTok Star

"
2289,"
46


Nadia Turner, 18

Dancer

"
2290,"
47


Francesca Capaldi, 18

TV Actress

"
2291,"
48


Addison Riecke, 18

TV Actress

"
2292,2004 Movies
2293,2004 Shows
2294,Died in 2004
2295,"
1


IShowSpeed, 17

YouTube Star

"
2296,"
2


Sabre Norris, 18

YouTube Star

"
2297,"
3


Lev Cameron Khmelev, 17

Dancer

"
2298,"
4


Hayden Summerall, 17

Pop Singer

"
2299,"
5


David Lee, 17

Pop Singer

"
2300,"
6


Brooklyn Queen, 17

Rapper

"
2301,"
7


EvanTubeHD, 17

YouTube Star

"
2302,"
8


Alabama Barker, 17

Reality Star

"
2303,"
9


GiaNina Paolantonio, 17

Dancer

"
2304,"
10


Ayden Mekus, 17

Movie Actor

"
2305,"
11


Nicole Laeno, 17

Dancer

"
2306,"
12


Ruby Rose Turner, 17

TV Actress

"
2307,"
13


Desiree Montoya, 17

Instagram Star

"
2308,"
14


Asia Monet Ray, 17

Dancer

"
2309,"
15


Sophie Michelle, 17

YouTube Star

"
2310,"
16


Hali'a Beamer, 17

TikTok Star

"
2311,"
17


Mya Nicole, 17

TikTok Star

"
2312,"
18


Caleb Coffee, 17

TikTok Star

"
2313,"
19


BadKid.Jay, 17

Instagram Star

"
2314,"
20


Noah Jupe, 17

Movie Actor

"
2315,"
21


Olivia Haschak, 17

Dancer

"
2316,"
22


Clix, 18

eSports Player

"
2317,"
23


Kylie Cantrall, 17

TV Actress

"
2318,"
24


Baby Kaely, 17

Rapper

"
2319,"
25


preppyclaws, 17

TikTok Star

"
2320,"
26


Honey Boo Boo, 17

Reality Star

"
2321,"
27


Merrick Hanna, 17

Dancer

"
2322,"
28


Hudson Matter, 17

Instagram Star

"
2323,"
29


Kaci Conder, 17

YouTube Star

"
2324,"
30


Prymrr, 17

Dancer

"
2325,"
31


Sicily Rose, 17

Model

"
2326,"
32


Ella Anderson, 17

TV Actress

"
2327,"
33


Erika Diane, 17

YouTube Star

"
2328,"
34


IBella, 17

YouTube Star

"
2329,"
35


Jayla Vlach, 17

YouTube Star

"
2330,"
36


Bad Kid Mykel, 17

Instagram Star

"
2331,"
37


Edot Baby (2005-2022)

Rapper

"
2332,"
38


Blake Manning, 17

TikTok Star

"
2333,"
39


Mathew Valenzuela, 17

Instagram Star

"
2334,"
40


Rykel Bennett, 17

YouTube Star

"
2335,"
41


Kristina Pimenova, 17

Model

"
2336,"
42


Brittbarbie3, 17

TikTok Star

"
2337,"
43


Navia Robinson, 17

TV Actress

"
2338,"
44


Issey Moloney, 17

TikTok Star

"
2339,"
45


Claire Drake, 17

TikTok Star

"
2340,"
46


Chad Franke, 17

YouTube Star

"
2341,"
47


Isabelle Ingham, 17

YouTube Star

"
2342,"
48


Brady Farrar, 17

Dancer

"
2343,2005 Movies
2344,2005 Shows
2345,Died in 2005
2346,"
1


Symonne Harrison, 16

TV Actress

"
2347,"
2


Jentzen Ramirez, 16

Movie Actor

"
2348,"
3


Javon Walton, 16

TV Actor

"
2349,"
4


Pressley Hosbach, 16

Dancer

"
2350,"
5


Gianna Bryant (2006-2020)

Family Member

"
2351,"
6


Walker Bryant, 16

TV Actor

"
2352,"
7


Jenny Popach, 16

TikTok Star

"
2353,"
8


Rosie McClelland, 16

Pop Singer

"
2354,"
9


Gabriela Bee, 16


YouTube Star

"
2355,"
10


Mckenna Grace, 16

TV Actress

"
2356,"
11


Indi Star, 16

TV Actress

"
2357,"
12


Curly Head Monty, 16

Instagram Star

"
2358,"
13


Annie Rose, 16

YouTube Star

"
2359,"
14


Sawyer Sharbino, 16

TV Actor

"
2360,"
15


Alexis Ryan, 16

YouTube Star

"
2361,"
16


Ava Kolker, 16

TV Actress

"
2362,"
17


Ruby Rube, 16

YouTube Star

"
2363,"
18


Shae Bennett, 16

YouTube Star

"
2364,"
19


Macei, 16

Instagram Star

"
2365,"
20


Mariamstar1, 16

TikTok Star

"
2366,"
21


Gabriella Lewitton, 16

TikTok Star

"
2367,"
22


Jacob Tremblay, 16

Movie Actor

"
2368,"
23


Adalia Rose (2006-2022)

Facebook Star

"
2369,"
24


Mercedes Lomelino, 16

YouTube Star

"
2370,"
25


Richboy.Troy, 16

Instagram Star

"
2371,"
26


Grace Mulgrew, 16

YouTube Star

"
2372,"
27


Jaden Walton, 16

TikTok Star

"
2373,"
28


Notyourbaeboy, 16

TikTok Star

"
2374,"
29


Barron Trump, 16

Family Member

"
2375,"
30


Mason Ramsey, 16

Country Singer

"
2376,"
31


Ashton Myler, 16

YouTube Star

"
2377,"
32


Niana Guerrero, 16

Dancer

"
2378,"
33


LiLee Nelson, 16

YouTube Star

"
2379,"
34


Sophie Grace, 16

TV Actress

"
2380,"
35


Ryderjamesss, 16

TikTok Star

"
2381,"
36


Katie Mylove Nazir, 16

YouTube Star

"
2382,"
37


Avi Angel, 17

Instagram Star

"
2383,"
38


Momona Tamada, 16

TV Actress

"
2384,"
39


Priah Ferguson, 16

TV Actress

"
2385,"
40


Ethan Garcia, 16

TikTok Star

"
2386,"
41


Jayden Haueter, 16

TikTok Star

"
2387,"
42


Ashton Rowland, 16

Instagram Star

"
2388,"
43


Stephen Yeager, 16

YouTube Star

"
2389,"
44


Lincoln Markham, 17

YouTube Star

"
2390,"
45


Meech da Peach, 16

YouTube Star

"
2391,"
46


BabyMagic, 16

YouTube Star

"
2392,"
47


Xochitl Gomez, 16

TV Actress

"
2393,"
48


Queen KhaMyra, 16

Model

"
2394,2006 Movies
2395,2006 Shows
2396,Died in 2006
2397,"
1


Piper Rockelle, 15

YouTube Star

"
2398,"
2


Gavin Magnus, 15

Pop Singer

"
2399,"
3


Elliana Walmsley, 15

Dancer

"
2400,"
4


Sophie Fergi, 15

TV Actress

"
2401,"
5


Sockie Norris, 15

YouTube Star

"
2402,"
6


Karina Kurzawa, 15

YouTube Star

"
2403,"
7


Mason Thames, 15

Movie Actor

"
2404,"
8


Tiana Wilson, 15

YouTube Star

"
2405,"
9


Aya Tanjali, 15

TikTok Star

"
2406,"
10


That Girl Lay Lay, 15

Rapper

"
2407,"
11


NayVee Nelson, 15

YouTube Star

"
2408,"
12


Ariana Greenblatt, 15

TV Actress

"
2409,"
13


Miguel Cazarez Mora, 15

Movie Actor

"
2410,"
14


Nicolette Durazzo, 15

Dancer

"
2411,"
15


Liza Anokhina, 15

TikTok Star

"
2412,"
16


therealcacagirl, 15

TikTok Star

"
2413,"
17


Angelica Hale, 15

Pop Singer

"
2414,"
18


Ami Charlize, 15

TikTok Star

"
2415,"
19


Emery Bingham, 15

YouTube Star

"
2416,"
20


Malachi Barton, 15

TV Actor

"
2417,"
21


Badkidmirah, 15

Instagram Star

"
2418,"
22


Grace Conder, 15

YouTube Star

"
2419,"
23


Sarah Dorothy Little, 15

TikTok Star

"
2420,"
24


Corinne Joy, 15

Dancer

"
2421,"
25


Jessalyn Grace, 15

YouTube Star

"
2422,"
26


Jodie Woods, 16

Instagram Star

"
2423,"
27


PrettyLuhHazel, 15

TikTok Star

"
2424,"
28


SaiDee Nelson, 15

YouTube Star

"
2425,"
29


Cohen Muse, 15

TikTok Star

"
2426,"
30


Ynw Bslime, 15

Rapper

"
2427,"
31


Alisson Gonzalez-Riveron, 15

YouTube Star

"
2428,"
32


Addi Shaw, 15

TikTok Star

"
2429,"
33


Sarah Georgiana, 15

Dancer

"
2430,"
34


Scarlett Estevez, 15

Movie Actress

"
2431,"
35


Hayden Haas, 15

TV Actor

"
2432,"
36


Kaycee in Wonderland, 15

YouTube Star

"
2433,"
37


FaZe H1ghSky1, 15

eSports Player

"
2434,"
38


Most Hated Kylah, 15

TikTok Star

"
2435,"
39


Bailey Ballinger, 15

YouTube Star

"
2436,"
40


Bryce James, 15

Family Member

"
2437,"
41


Emerson O'Dell, 15

TikTok Star

"
2438,"
42


Abby Franke, 15

YouTube Star

"
2439,"
43


Elias Harger, 15

TV Actor

"
2440,"
44


Enzo Lopez, 15

Instagram Star

"
2441,"
45


August Maturo, 15

TV Actor

"
2442,"
46


Mariah Jade, 15

TikTok Star

"
2443,"
47


Rhett LeRoy, 15

YouTube Star

"
2444,"
48


Jadyn Xavier, 16

TikTok Star

"
2445,2007 Movies
2446,2007 Shows
2447,Died in 2007
2448,"
1


Coco Quinn, 14

Dancer

"
2449,"
2


Hayley LeBlanc, 14

YouTube Star

"
2450,"
3


Emily Dobson, 14

Dancer

"
2451,"
4


Lilliana Ketchman, 14

Dancer

"
2452,"
5


RonaldOMG, 14

YouTube Star

"
2453,"
6


Payton Delu Myler, 14

YouTube Star

"
2454,"
7


Madeleine McGraw, 14

TV Actress

"
2455,"
8


Claire Rock Smith, 14

YouTube Star

"
2456,"
9


Emily Ha, 14

Instagram Star

"
2457,"
10


Mia Talerico, 14

TV Actress

"
2458,"
11


Sariyah Yaya Panton, 14

YouTube Star

"
2459,"
12


Sky Brown, 14

Skateboarder

"
2460,"
13


FGTeeV Mike, 14

YouTube Star

"
2461,"
14


JillianTubeHD, 14

YouTube Star

"
2462,"
15


Raegan Revord, 15

TV Actress

"
2463,"
16


Wyatt Bennett, 14

YouTube Star

"
2464,"
17


Delina Hillock, 14

YouTube Star

"
2465,"
18


Evangeline Lomelino, 14

YouTube Star

"
2466,"
19


Paxton Myler, 14

YouTube Star

"
2467,"
20


Francesca from Francesca and Leah, 14

YouTube Star

"
2468,"
21


Bad Kid Kam, 14

Instagram Star

"
2469,"
22


Jiji Wonder, 14

YouTube Star

"
2470,"
23


Taylor Yeager, 14

YouTube Star

"
2471,"
24


Meesha Garbett, 14

Movie Actress

"
2472,"
25


Iain Armitage, 14

TV Actor

"
2473,"
26


Giada Ryann, 14

YouTube Star

"
2474,"
27


Aydah Vlach, 14

YouTube Star

"
2475,"
28


Jazmyn Bieber, 14

Instagram Star

"
2476,"
29


BadKid Dejah, 14

Instagram Star

"
2477,"
30


Isla Stanford, 14

Instagram Star

"
2478,"
31


Ben Grosskopf, 14

TikTok Star

"
2479,"
32


Ella Gross, 14

Model

"
2480,"
33


London Bleu Angel, 14

Instagram Star

"
2481,"
34


Jackson Robert Scott, 14

Movie Actor

"
2482,"
35


Bella Blu, 14

Gymnast

"
2483,"
36


Brinley Rich, 14

YouTube Star

"
2484,"
37


Priscilla JKrew, 14

YouTube Star

"
2485,"
38


Alexandra Leona Bryant, 14

Model

"
2486,"
39


Tessa Alesia, 14

TikTok Star

"
2487,"
40


Bad Kid Jakari, 14

Instagram Star

"
2488,"
41


Karolina Protsenko, 14

Violinist

"
2489,"
42


Callum B, 14

YouTube Star

"
2490,"
43


Annelise CGTeen, 14

YouTube Star

"
2491,"
44


Mimi Land, 14

YouTube Star

"
2492,"
45


Namiko Love Browner, 14

Family Member

"
2493,"
46


Ryler Bingham, 14

YouTube Star

"
2494,"
47


Annaka Fourneret, 14

TV Actress

"
2495,"
48


Rocco Piazza, 14

YouTube Star

"
2496,2008 Movies
2497,2008 Shows
2498,Died in 2008
2499,"
1


Txunamy, 13

Instagram Star

"
2500,"
2


Salish Matter, 13

Instagram Star

"
2501,"
3


Biggy Norris, 13

YouTube Star

"
2502,"
4


Chelsea Lascher, 13

TikTok Star

"
2503,"
5


Jazzy Skye, 13

YouTube Star

"
2504,"
6


Alisha Weir, 13

TV Actress

"
2505,"
7


Walker Scobell, 14

Movie Actor

"
2506,"
8


Mason Disick, 13

Reality Star

"
2507,"
9


Clara Lukasiak, 13

Reality Star

"
2508,"
10


Luke Nelson, 13

YouTube Star

"
2509,"
11


Dylan Gilmer, 13

Rapper

"
2510,"
12


Trinity Jo-Li Bliss, 13

Movie Actress

"
2511,"
13


Jack Skye, 13

YouTube Star

"
2512,"
14


Shiloh Nelson, 13

Movie Actress

"
2513,"
15


Ryder Tully, 13

Pop Singer

"
2514,"
16


Kaileia Dixon, 13

Dancer

"
2515,"
17


Braylon Hall, 13

Family Member

"
2516,"
18


Lexy Kolker, 13

TV Actress

"
2517,"
19


Leonidas So Cool, 13

Family Member

"
2518,"
20


Reese LeRoy, 13

YouTube Star

"
2519,"
21


Esmé Ingham, 13

YouTube Star

"
2520,"
22


 Shaun Dixon, 13

TV Actor

"
2521,"
23


Julie Franke, 14

YouTube Star

"
2522,"
24


Emily Gonzalez, 13

YouTube Star

"
2523,"
25


Peyton Evans, 13

Dancer

"
2524,"
26


Sima Hesri, 13

Family Member

"
2525,"
27


YaYa Gosselin, 13

TV Actress

"
2526,"
28


Lorenzo Greer, 13

YouTube Star

"
2527,"
29


Cammy Sopo, 13

YouTube Star

"
2528,"
30


The CeCe Show, 13

Instagram Star

"
2529,"
31


Skylynn Floyd, 13

YouTube Star

"
2530,"
32


Lily LaBrant, 13

YouTube Star

"
2531,"
33


Jaxon Bieber, 13

Instagram Star

"
2532,"
34


Ahvianna Lee, 13

YouTube Star

"
2533,"
35


Isaac Ordonez, 13

TV Actor

"
2534,"
36


Timmy Hicks, 13

TikTok Star

"
2535,"
37


Lizzy Tannerites, 13

YouTube Star

"
2536,"
38


Emily Mae Harper, 13

YouTube Star

"
2537,"
39


Kapri Rich, 13

YouTube Star

"
2538,"
40


Jacob Ballinger, 13

YouTube Star

"
2539,"
41


Ellie Ana, 13

YouTube Star

"
2540,"
42


Sedona Fun Kids, 13

YouTube Star

"
2541,"
43


Julia Butters, 13

TV Actress

"
2542,"
44


Olivia Hoellein, 13

YouTube Star

"
2543,"
45


Carlaylee HD, 13

YouTube Star

"
2544,"
46


Lyla Grace, 13

YouTube Star

"
2545,"
47


Nuala Chee, 13

Instagram Star

"
2546,"
48


Jaliyah Manuel, 13

Instagram Star

"
2547,2009 Movies
2548,2009 Shows
2549,Died in 2009
2550,"
1


Naz Norris, 12

YouTube Star

"
2551,"
2


Nidal Wonder, 12

YouTube Star

"
2552,"
3


Cristiano Ronaldo Jr., 12

Family Member

"
2553,"
4


Ferran The Fashion King, 12

YouTube Star

"
2554,"
5


Evee Bennett, 12

YouTube Star

"
2555,"
6


Heaven King, 12

Instagram Star

"
2556,"
7


Deja Clark, 12

Instagram Star

"
2557,"
8


Addy Maxwell, 12

YouTube Star

"
2558,"
9


Kade Skye, 12

YouTube Star

"
2559,"
10


Payton Yeager, 12

YouTube Star

"
2560,"
11


Kaido Lee Roberts, 13

TV Actor

"
2561,"
12


Delfina Suárez, 12

TikTok Star

"
2562,"
13


Amie Donald, 12

Movie Actress

"
2563,"
14


Maddy JKrew, 12

YouTube Star

"
2564,"
15


Ava Clements, 12

Model

"
2565,"
16


Elise Johnston, 12

YouTube Star

"
2566,"
17


WooWoo, 12

YouTube Star

"
2567,"
18


Jordyn Raya James, 12

TV Actress

"
2568,"
19


Kinley Cunningham, 12

Dancer

"
2569,"
20


Brock Butler, 12

YouTube Star

"
2570,"
21


Olivia Johnson, 12

YouTube Star

"
2571,"
22


Kingston Foster, 12

TV Actress

"
2572,"
23


Wolfgang Schaeffer, 12

TV Actor

"
2573,"
24


Emanuella Samuel, 12

Comedian

"
2574,"
25


Krew Bingham, 12

YouTube Star

"
2575,"
26


The Lit Sisters Dezy, 12

YouTube Star

"
2576,"
27


Lilia Jean, 12

YouTube Star

"
2577,"
28


Brooklynn Prince, 12

Movie Actress

"
2578,"
29


Sebastian Benitez, 12

YouTube Star

"
2579,"
30


Anis Sienna, 12

YouTube Star

"
2580,"
31


Mia Allan, 12

TV Actress

"
2581,"
32


Karissa Eve, 12

YouTube Star

"
2582,"
33


Paxton Booth, 12

TV Actor

"
2583,"
34


Leah Rose Clements, 12

Model

"
2584,"
35


Naiah, 12

YouTube Star

"
2585,"
36


Ralph Hall, 12

YouTube Star

"
2586,"
37


JiffPom, 12

Dog

"
2587,"
38


Symphony Rader, 12

YouTube Star

"
2588,"
39


Ella Allan, 12

TV Actress

"
2589,"
40


Isabelle Roberts, 12

Instagram Star

"
2590,"
41


Damar from Damar Diandra, 12

YouTube Star

"
2591,"
42


Its Minai, 12

YouTube Star

"
2592,"
43


Leanna Powell, 12

YouTube Star

"
2593,"
44


Cali Kira, 12

Instagram Star

"
2594,"
45


Sophia Reid-Gantzert, 12

TV Actress

"
2595,"
46


Ryan Kiera Armstrong, 12

Movie Actress

"
2596,"
47


Gavin Thomas, 12

Instagram Star

"
2597,"
48


Aubin Bradley, 12

TV Actress

"
2598,2010 Movies
2599,2010 Shows
2600,Died in 2010
2601,"
1


Ryan's World, 11

YouTube Star

"
2602,"
2


PaisLee Nelson, 11

YouTube Star

"
2603,"
3


FGTeeV Chase, 11

YouTube Star

"
2604,"
4


Violet McGraw, 11

TV Actress

"
2605,"
5


Diesel La Torraca, 11

TV Actor

"
2606,"
6


Camari so Cool, 11

YouTube Star

"
2607,"
7


DeLayNee Nelson, 11

YouTube Star

"
2608,"
8


Amyah Bennett, 11

Gymnast

"
2609,"
9


Sienna Fizz, 11

YouTube Star

"
2610,"
10


Diezel Ortiz, 11

Instagram Star

"
2611,"
11


Kane Atwood, 11

Family Member

"
2612,"
12


Maya Le Clark, 11

TV Actress

"
2613,"
13


Karnation So Cool, 11

YouTube Star

"
2614,"
14


Jordyn Yeager, 11

YouTube Star

"
2615,"
15


David Lucca, 11

Family Member

"
2616,"
16


Leah from Francesca and Leah, 11

YouTube Star

"
2617,"
17


Perri LeRoy, 11

YouTube Star

"
2618,"
18


Bad Kid Paris, 11

YouTube Star

"
2619,"
19


Evelyn Reese Harper, 11

YouTube Star

"
2620,"
20


Paisley McKnight, 11

YouTube Star

"
2621,"
21


Blayke Busby, 11

Reality Star

"
2622,"
22


Demi Adriano, 11

YouTube Star

"
2623,"
23


Destiny Morales, 11

TikTok Star

"
2624,"
24


LavenderBlossom, 11

YouTube Star

"
2625,"
25


Yoshidoll, 11

YouTube Star

"
2626,"
26


Harlow Luna White, 11

Instagram Star

"
2627,"
27


Reese Herron, 11

Instagram Star

"
2628,"
28


Nayeli Lo Vera, 11

YouTube Star

"
2629,"
29


Presley Walker, 11

YouTube Star

"
2630,"
30


Russell Franke, 11

YouTube Star

"
2631,"
31


Harper Beckham, 11

Family Member

"
2632,"
32


Miss Charli, 11

YouTube Star

"
2633,"
33


Parker Sopo, 11

YouTube Star

"
2634,"
34


Tilly Mills, 11

TikTok Star

"
2635,"
35


Reema Saleh, 11

Family Member

"
2636,"
36


Monroe Cannon, 11

Family Member

"
2637,"
37


London Shumway, 11

YouTube Star

"
2638,"
38


Lux Atkin, 11

Instagram Star

"
2639,"
39


Zoe Fish, 11

Movie Actress

"
2640,"
40


Kamryn Smith, 11

Dancer

"
2641,"
41


Ocean Brown, 11

Skateboarder

"
2642,"
42


Little Big Toys, 11

YouTube Star

"
2643,"
43


Willow Sage Hart, 11

Family Member

"
2644,"
44


Shai Moss, 11

Family Member

"
2645,"
45


Elizabeth Swims, 12

YouTube Star

"
2646,"
46


Ben Hampton, 11

Instagram Star

"
2647,"
47


Anayah Soul, 11

Instagram Star

"
2648,"
48


Cody Hoellein, 11

YouTube Star

"
2649,2011 Movies
2650,2011 Shows
2651,Died in 2011
2652,"
1


Everleigh Rose Smith-Soutas, 10

Instagram Star

"
2653,"
2


Penelope Disick, 10

Family Member

"
2654,"
3


Blue Ivy Carter, 11

Family Member

"
2655,"
4


Ava Foley, 10

Instagram Star

"
2656,"
5


Cora Bennett, 10

YouTube Star

"
2657,"
6


Sophie Conder, 10

YouTube Star

"
2658,"
7


Kaden Roque, 10

YouTube Star

"
2659,"
8


DJ Panton, 10

YouTube Star

"
2660,"
9


Thiago Messi, 10

Family Member

"
2661,"
10


Claire Crosby, 10

YouTube Star

"
2662,"
11


Riley Curry, 10

Family Member

"
2663,"
12


Isla Ingham, 10

YouTube Star

"
2664,"
13


Maya Maxwell, 10

YouTube Star

"
2665,"
14


Emilia Saccone-Joly, 10

YouTube Star

"
2666,"
15


Rachel in Wonderland, 10

YouTube Star

"
2667,"
16


Jordan McFive, 10

Family Member

"
2668,"
17


Caleb Johnston, 10

YouTube Star

"
2669,"
18


Sekora Alce, 10

YouTube Star

"
2670,"
19


Kids Roma Show, 10

YouTube Star

"
2671,"
20


Ava Brown, 10

Family Member

"
2672,"
21


Kyleigh Nichole, 10

TikTok Star

"
2673,"
22


Sophie Fatu, 10

Jazz Singer

"
2674,"
23


Lexi Rabe, 10

Movie Actress

"
2675,"
24


Az Tannerites, 10

YouTube Star

"
2676,"
25


Vivien Lyra Blair, 10

Movie Actress

"
2677,"
26


Ryden Shrock, 10

YouTube Star

"
2678,"
27


Logan Moreau, 10

TV Actor

"
2679,"
28


Mykal-Michelle Harris, 10

TV Actress

"
2680,"
29


Trinity Trinity and Beyond, 10

YouTube Star

"
2681,"
30


Brendan Schroeder, 10

Dancer

"
2682,"
31


Madison Chrostek, 10

YouTube Star

"
2683,"
32


Caspian Slyfox, 10

YouTube Star

"
2684,"
33


Hallie Gomez, 10

YouTube Star

"
2685,"
34


Maely Kjar, 10

YouTube Star

"
2686,"
35


Elli TV, 10

YouTube Star

"
2687,"
36


Dorothy Gee, 10

Instagram Star

"
2688,"
37


Emma Rester, 10

Instagram Star

"
2689,"
38


Tinsley Price, 10

TV Actress

"
2690,"
39


Chacha Shen, 10

Dancer

"
2691,"
40


Brexsen Bingham, 10

YouTube Star

"
2692,"
41


Diesel Rojas, 10

Instagram Star

"
2693,"
42


Kyson Roque, 10

YouTube Star

"
2694,"
43


King Cairo Stevenson, 10

Family Member

"
2695,"
44


Willow Morgan, 10

Model

"
2696,"
45


Angelee Vera, 10

TV Actress

"
2697,"
46


Chloe Chrisley, 10

Reality Star

"
2698,"
47


Vivian Brady, 10

Family Member

"
2699,"
48


Priscilla Lopez, 10

TikTok Star

"
2700,2012 Movies
2701,2012 Shows
2702,Died in 2012
2703,"
1


North West, 9

Family Member

"
2704,"
2


PresLee Grace Nelson, 9

YouTube Star

"
2705,"
3


Super Siah, 9

YouTube Star

"
2706,"
4


KD Da kid, 9

Rapper

"
2707,"
5


ElleCee Nelson, 9

YouTube Star

"
2708,"
6


Prince George, 9

Prince

"
2709,"
7


Faye Knightly, 9

Instagram Star

"
2710,"
8


Oliver Lanning, 9

YouTube Star

"
2711,"
9


Isabelle, 9

TikTok Star

"
2712,"
10


Rory Vlach, 9

YouTube Star

"
2713,"
11


Peyton Johnson, 9

YouTube Star

"
2714,"
12


Eve Franke, 9

YouTube Star

"
2715,"
13


Parker Ballinger, 9

YouTube Star

"
2716,"
14


Lucas Lopez, 9

Family Member

"
2717,"
15


Daxton Butler, 9

YouTube Star

"
2718,"
16


Ava McClure, 9

Instagram Star

"
2719,"
17


Kyla Thomson, 9

TikTok Star

"
2720,"
18


Suri Belle, 9

TikTok Star

"
2721,"
19


Anthony JKrew, 10

YouTube Star

"
2722,"
20


Colin End, 9

YouTube Star

"
2723,"
21


Alexis McClure, 9

Instagram Star

"
2724,"
22


Gracie Teefey, 9
 
Family Member

"
2725,"
23


Michael FamilyFunPack, 9

YouTube Star

"
2726,"
24


Piper LeBlanc, 9

Dog

"
2727,"
25


Boston Hoellein, 9

YouTube Star

"
2728,"
26


Theo Horan, 9

Family Member

"
2729,"
27


Jojo Redd, 9

Rapper

"
2730,"
28


Ford Walker, 9

YouTube Star

"
